NO.,compound_name,SMILES,p_np
1414,isomethadone,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1
1415,propyperone,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1416,resocortol,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
1417,ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
1418,eclanamine,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1
1419,remifentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1
1420,carfentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1
1421,trimethoprim,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1
1422,lofentanil,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1
1423,trefentanil,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,1
1424,suproclone,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1
1425,parapropamol,CCC(=O)Nc1ccc(O)cc1,1
1426,alphaprodine (betaprodine),CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1
1427,midecamycin,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0
1428,beclomethasonedipropionate(beclometasone-dipropionate),CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
1429,betamethasone-valerate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1430,alclometasone-dipropionate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
1431,akos024419646,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
1432,diproleandomycin,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0
1433,dextropropoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1
1434,clobetasol-propionate,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1435,hydrocortisone-aceponate,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1436,methylprednisolone-aceponate,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1437,amelometasone,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1438,schembl144284,CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1439,schembl13773292,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1440,fluticasone propionate,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1441,alphameprodine/betameprodine,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1
1442,propiomazine,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
1443,carphenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
1444,ibrotamide,CCC(Br)(C(N)=O)C(C)C,1
1445,acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1
1446,carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1
1447,pheneturide,CCC(C(=O)NC(N)=O)c1ccccc1,1
1448,fenbutrazate,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1
1449,etiracetam,CCC(C(N)=O)N1CCCC1=O,1
1450,emylcamate,CCC(C)(CC)OC(N)=O,1
1451,homprenorphine,CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1
1452,sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
1453,nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1
1454,mebutamate,CCC(C)C(C)(COC(N)=O)COC(N)=O,1
1455,capuride,CCC(C)C(CC)C(=O)NC(N)=O,1
1456,valnoctamide,CCC(C)C(CC)C(N)=O,1
1457,bacitracin,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
1458,butobarbitone,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
1459,eqvalan,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0
1460,embutramide,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1
1461,etryptamine,CCC(N)Cc1c[nH]c2ccccc12,1
1462,hydroxyphenamate (oxyfenamate),CCC(O)(COC(N)=O)c1ccccc1,1
1463,betamethadol,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
1464,levacetylmethadol,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
1465,procymate,CCC(OC(N)=O)C1CCCCC1,1
1466,mls006011441,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1467,bemegride,CCC1(C)CC(=O)NC(=O)C1,1
1468,paramethadione,CCC1(C)OC(=O)N(C)C1=O,1
1469,heptabarb,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,1
1470,pyrithyldione,CCC1(CC)C(=O)C=CNC1=O,1
1471,metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1
1472,phetharbital,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1
1473,ethypicone,CCC1(CC)C(=O)NC=C(C)C1=O,1
1474,methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,1
1475,amcinafal,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1
1476,tolquinzole,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1
1477,eterobarb,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,1
1478,benzobarbital,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1
1479,mephobarbital(methylphenobarbital),CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
1480,methetoin,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1
1481,piperacillin,CCC1(c2ccccc2)CCC(=O)NC1=O,1
1482,mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1
1483,iminophenimide,CCC1(c2ccccc2)NCC(=O)NC1=O,1
1484,etoxadrol,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1
1485,gemazocine,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C,1
1486,cogazocine,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1
1487,fenimide,CCC1C(=O)NC(=O)C1(C)c1ccccc1,1
1488,pristinamycin-ia,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0
1489,saripidem,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1
1490,clobetasone butyrate,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1
1491,hydrocortisone-butyrate,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1492,hydrocortisone-buteprate,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1493,amebucort,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1494,difluprednate,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1495,icometasone-enbutate,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
1496,domoprednate,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1497,pyrovalerone,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1
1498,etorphine,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1
1499,methitural,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1
1500,tetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1
1501,thiotetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1
1502,valdipromide,CCCC(CCC)(CCC)C(N)=O,1
1503,valproate-pivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1
1504,valpromide,CCCC(CCC)C(N)=O,1
1505,prolintane,CCCC(Cc1ccccc1)N1CCCC1,1
1506,chlorobutanol,CCCC(O)Cl,1
1507,tolboxane,CCCC1(C)COB(c2ccc(C)cc2)OC1,1
1508,lincomycine,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0
1509,prednival,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1510,fluprednisolone-valerate,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1511,hydrocortisone-hemisuccinate,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
1512,betamethasone valerate,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1513,butoctamide,CCCCC(CC)CNC(=O)CC(C)O,1
1514,caproxamine,CCCCC/C(=N\OCCN)c1ccc(C)c(N)c1,1
1515,carbubarb,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1
1516,tonazocine,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1
1517,fluocortolone-21-hexanoat,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1518,nabazenil,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1
1519,hexapradol,CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1
1520,mirincamycin,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0
1521,fluphenazine-enanthate,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1522,nabilone,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1
1523,octamoxin,CCCCCCC(C)NN,1
1524,teichomycin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
1525,bromperidol-decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1526,haloperidol decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
1527,dioxamate,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1
1528,myrophine,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1
1529,pipotiazine palmitate,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
1530,prednisolone-steaglate,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1531,decimemide,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1
1532,nonapyrimine,CCCCCCCCCNc1ncnc2[nH]ccc12,1
1533,eptastigmine,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
1534,sameridine,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1
1535,xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,1
1536,tazomeline,CCCCCCSc1nsnc1C1=CCCN(C)C1,1
1537,milacemide,CCCCCNCC(N)=O,1
1538,pentamorphone,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1
1539,alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
1540,cp29,CCCCCn1ccc(=O)c(O)c1C,1
1541,umespirone,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1
1542,fengabine,CCCCN=C(c1cc(Cl)ccc1O)c1ccccc1Cl,1
1543,tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1
1544,ethomoxane,CCCCNCC1COc2cccc(OCC)c2O1,1
1545,butamoxane,CCCCNCC1COc2ccccc2O1,1
1546,tracazolate,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1
1547,cartazolate,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1
1548,schembl25219,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1549,fluocortin butyl,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1550,difebarbamate,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
1551,febarbamate,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
1552,dyclonine hydrochloride,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
1553,captodiame,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1
1554,trospectomycin,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0
1555,denbufylline,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1
1556,cp24,CCCCn1ccc(=O)c(O)c1C,1
1557,alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1
1558,alentemol,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1
1559,alnespirone,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,1
1560,besipirdine,CCCN(c1ccncc1)n1ccc2ccccc21,1
1561,quinagolidum [inn-latin],CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1
1562,tepirindole,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1
1563,prosulpride,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
1564,profexalone,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1
1565,rp 60180,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1
1566,apadoline,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,1
1567,propafenone,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
1568,gr89696_pr,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
1569,propoxate,CCCOC(=O)c1cncn1C(C)c1ccccc1,1
1570,tioperidone,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
1571,clindamycin,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
1572,clindamycin-phosphate,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0
1573,itrocinonide,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
1574,rofleponide,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
1575,acetorphine,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1
1576,picenadol,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1
1577,chloroethane,CCCl,1
1578,zaleplon,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1
1579,benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1
1580,tricetamide,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1
1581,rifamide,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0
1582,stacofylline,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1
1583,lisuride,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
1584,terguride,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
1585,endomid,CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1
1586,milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1
1587,nikethamide,CCN(CC)C(=O)c1cccnc1,1
1588,rifametane,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
1589,isothamine(profenamine),CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1
1590,elanzepine,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1
1591,prednisolamate,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1592,hydrocortamate,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1593,propacetamol,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1
1594,fluacizine,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
1595,methylprednisolone,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
1596,diethazine,CCN(CC)CCN1c2ccccc2Sc2ccccc21,1
1597,clofexamide,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1
1598,akos026749852,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,1
1599,bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1
1600,diclometide,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1
1601,tiapride,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1
1602,benactyzine,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1
1603,clofenciclan,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1
1604,etamiphyllin,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
1605,etisulergine,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
1606,atolide,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1
1607,rifamexil,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0
1608,ethotoin,CCN1C(=O)NC(c2ccccc2)C1=O,1
1609,doxapram,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
1610,pridefine,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1
1611,etacepride,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1
1612,amisulpride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1
1613,sultopride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
1614,remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1
1615,blonanserin,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1
1616,tiflucarbine,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1
1617,fenozolone,CCN=C1NC(=O)C(c2ccccc2)O1,1
1618,etasuline,CCN=C1Nc2ccc(Cl)cc2C(c2ccccc2)S1,1
1619,cinromide,CCNC(=O)/C=C/c1cccc(Br)c1,1
1620,amperozide,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
1621,eticyclidine,CCNC1(c2ccccc2)CCCCC1,1
1622,tiletamine,CCNC1(c2cccs2)CCCCC1=O,1
1623,etifoxine,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,1
1624,etilefrine,CCNCC(O)c1cccc(O)c1,0
1625,skb_a,CCNCc1c(CSC)cnc(C)c1O,1
1626,netilmicin,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
1627,zylofuramine,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1
1628,ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0
1629,hydroxypethidine,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
1630,tilidine,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1
1631,piminodine,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1
1632,anileridine,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1
1633,felodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
1634,ethyl-loflazepate,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1
